timestamp,spy_close,spy_50d_ma,spy_above_50d,breadth_pct_above_20d_ma,credit_hyg_lqd_20d_pct,size_iwm_spy_20d_pct,risk_xly_xlp_20d_pct,cross_asset_score,regime
2026-07-23T18:00:41+0200,737.85,745.02,false,17.0,2.20,-2.39,-3.90,-1,defensive
2026-07-23T18:12:59+0200,738.54,745.03,false,18.9,2.20,-2.44,-3.79,-1,defensive
2026-07-23T18:50:02+0200,738.11,745.02,false,18.9,2.17,-2.44,-3.77,-1,defensive
2026-07-23T22:18:19+0200,738.06,745.02,false,11.3,2.22,-2.21,-4.11,-1,defensive
2026-07-24T17:14:49+0200,740.91,745.08,false,5.7,2.03,-3.23,-3.92,-1,defensive
2026-07-24T17:39:29+0200,742.99,745.12,false,7.5,1.99,-2.99,-3.48,-1,defensive
2026-07-24T18:59:24+0200,741.63,745.09,false,3.8,2.10,-3.12,-3.45,-1,defensive
2026-07-24T22:38:37+0200,738.90,745.04,false,7.5,2.16,-3.30,-3.67,-1,defensive
2026-07-27T18:01:24+0200,737.54,744.94,false,11.3,2.05,-3.16,-4.09,-1,defensive
2026-07-27T18:30:29+0200,738.71,744.96,false,15.1,2.04,-2.94,-3.89,-1,defensive
2026-07-27T18:48:44+0200,738.52,744.96,false,17.0,2.07,-2.89,-3.92,-1,defensive
2026-07-27T19:12:25+0200,736.31,744.92,false,17.0,2.11,-2.97,-4.15,-1,defensive
2026-07-27T22:40:42+0200,738.85,744.97,false,17.0,2.09,-2.87,-3.92,-1,defensive
2026-07-28T17:52:47+0200,741.96,744.84,false,13.2,1.86,-2.00,-7.73,-1,defensive
2026-07-28T18:09:46+0200,741.62,744.84,false,15.1,1.83,-2.11,-7.52,-1,defensive
2026-07-28T18:22:16+0200,741.86,744.84,false,15.1,1.81,-2.10,-7.42,-1,defensive
2026-07-28T18:53:36+0200,742.43,744.85,false,15.1,1.83,-2.01,-7.14,-1,defensive
2026-07-28T22:22:44+0200,740.79,744.82,false,15.1,1.95,-1.84,-6.89,-1,defensive
2026-07-29T17:33:09+0200,734.79,744.73,false,11.3,1.31,-2.07,-9.16,-1,defensive
2026-07-29T17:55:41+0200,733.50,744.71,false,11.3,1.38,-2.06,-9.48,-1,defensive
2026-07-29T18:08:43+0200,732.61,744.69,false,11.3,1.43,-2.02,-9.53,-1,defensive
2026-07-29T18:40:26+0200,733.57,744.71,false,11.3,1.44,-2.15,-9.23,-1,defensive
2026-07-29T22:16:02+0200,729.57,744.63,false,13.2,1.70,-1.71,-9.41,-1,defensive
2026-07-30T17:34:27+0200,735.07,744.56,false,15.1,1.65,-1.80,-7.42,-1,defensive
2026-07-30T17:58:19+0200,737.50,744.61,false,15.1,1.71,-1.80,-7.36,-1,defensive
2026-07-30T18:13:55+0200,738.75,744.64,false,15.1,1.68,-1.95,-7.05,-1,defensive
2026-07-30T18:52:25+0200,738.72,744.64,false,15.1,1.68,-1.91,-7.14,-1,defensive
2026-07-30T22:23:15+0200,741.63,744.69,false,15.1,1.74,-1.76,-7.23,-1,defensive
2026-07-31T17:47:32+0200,741.72,744.85,false,15.1,1.95,-2.20,-2.02,-1,defensive
2026-07-31T18:07:27+0200,742.88,744.88,false,17.0,1.97,-2.25,-1.58,-1,defensive
2026-07-31T18:22:01+0200,743.65,744.89,false,13.2,2.04,-2.31,-1.44,-1,defensive
2026-07-31T18:58:51+0200,744.81,744.91,false,18.9,2.07,-2.13,-1.25,-1,defensive
2026-07-31T22:34:59+0200,746.79,744.95,true,18.9,1.94,-2.39,-0.96,0,mixed
2026-08-03T18:06:50+0200,756.04,745.25,true,43.4,1.66,-1.64,-0.89,0,mixed
2026-08-03T18:35:08+0200,756.44,745.26,true,43.4,1.69,-1.74,-0.78,0,mixed
2026-08-03T18:58:42+0200,756.32,745.25,true,43.4,1.68,-1.82,-0.85,0,mixed
2026-08-03T19:21:01+0200,756.67,745.26,true,45.3,1.66,-1.85,-0.75,0,mixed
2026-08-03T22:37:19+0200,757.72,745.28,true,45.3,1.70,-1.74,-0.69,0,mixed
2026-08-04T17:59:02+0200,768.62,745.80,true,77.4,0.84,-1.23,0.82,-1,supportive
2026-08-04T18:19:52+0200,768.64,745.80,true,79.2,0.86,-1.21,0.72,-1,supportive
2026-08-04T18:29:52+0200,769.28,745.81,true,79.2,0.83,-1.20,0.74,-1,supportive
2026-08-04T19:06:41+0200,770.96,745.85,true,79.2,0.89,-1.24,0.69,-1,supportive
2026-08-04T22:39:49+0200,771.11,745.85,true,79.2,0.76,-1.22,0.17,-1,supportive
2026-08-05T17:49:12+0200,771.68,746.37,true,69.8,0.67,-1.01,2.28,0,supportive
2026-08-05T18:05:56+0200,770.84,746.35,true,69.8,0.68,-1.00,1.98,1,supportive
2026-08-05T18:19:32+0200,770.74,746.35,true,71.7,0.69,-0.93,1.75,1,supportive
2026-08-05T18:54:51+0200,772.02,746.38,true,73.6,0.69,-1.01,2.02,0,supportive
2026-08-05T22:37:38+0200,769.79,746.33,true,66.0,0.66,-1.11,1.78,0,supportive
2026-08-07T02:43:43+0200,768.64,746.70,true,64.2,0.86,-1.88,-1.18,-2,supportive
2026-08-07T16:36:39+0200,772.27,747.13,true,69.8,0.71,-0.68,1.42,1,supportive
2026-08-07T17:04:58+0200,772.73,747.14,true,71.7,0.80,-0.81,1.46,1,supportive
2026-08-07T17:33:44+0200,773.88,747.16,true,77.4,0.76,-0.67,1.80,1,supportive
2026-08-07T18:11:22+0200,773.20,747.15,true,73.6,0.77,-0.67,1.60,1,supportive
2026-08-07T21:56:18+0200,772.95,747.14,true,77.4,0.76,-0.52,1.10,1,supportive
2026-08-10T16:41:00+0200,774.41,747.54,true,75.5,0.74,-0.96,2.91,1,supportive
2026-08-10T17:11:21+0200,773.65,747.53,true,75.5,0.81,-0.97,2.77,1,supportive
2026-08-10T17:35:46+0200,773.39,747.52,true,75.5,0.79,-0.94,2.71,1,supportive
2026-08-10T18:11:54+0200,773.99,747.53,true,75.5,0.74,-1.09,2.91,0,supportive
2026-08-10T21:58:16+0200,772.35,747.50,true,71.7,0.89,-0.94,2.82,1,supportive
2026-08-11T16:40:30+0200,773.34,747.85,true,73.6,0.83,-0.53,1.85,1,supportive
2026-08-11T17:11:31+0200,772.79,747.84,true,75.5,0.83,-0.53,1.86,1,supportive
2026-08-11T17:35:56+0200,771.89,747.83,true,75.5,0.85,-0.53,1.76,1,supportive
2026-08-11T18:12:59+0200,772.07,747.83,true,73.6,0.86,-0.34,1.53,1,supportive
2026-08-11T22:03:09+0200,770.52,747.80,true,71.7,0.90,-0.26,1.33,1,supportive
2026-08-12T16:41:11+0200,772.82,748.09,true,77.4,1.03,-0.49,-0.69,1,supportive
2026-08-12T17:08:37+0200,772.12,748.07,true,75.5,1.08,-0.43,-0.72,1,supportive
2026-08-12T17:35:47+0200,771.91,748.07,true,75.5,1.03,-0.18,-0.99,1,supportive
2026-08-12T18:12:16+0200,772.41,748.08,true,77.4,1.05,-0.07,-0.95,1,supportive
2026-08-12T22:03:29+0200,772.54,748.08,true,79.2,1.12,-0.00,-1.17,0,supportive
2026-08-13T16:40:49+0200,779.05,748.47,true,81.1,0.74,-0.77,0.85,0,supportive
2026-08-13T17:08:52+0200,777.16,748.43,true,81.1,0.80,-0.67,0.70,0,supportive
2026-08-13T17:36:45+0200,776.03,748.41,true,81.1,0.83,-0.74,0.85,0,supportive
2026-08-13T18:12:27+0200,776.05,748.41,true,79.2,0.86,-0.81,0.61,0,supportive
2026-08-13T21:58:11+0200,777.66,748.44,true,81.1,0.89,-0.86,0.71,0,supportive
2026-08-14T16:35:21+0200,776.90,748.90,true,83.0,1.32,-0.91,1.88,2,supportive
2026-08-14T17:02:34+0200,777.00,748.90,true,83.0,1.32,-0.89,1.68,2,supportive
2026-08-14T17:29:03+0200,776.03,748.88,true,83.0,1.43,-0.98,1.26,2,supportive
2026-08-14T18:08:15+0200,776.47,748.89,true,83.0,1.43,-0.90,1.29,2,supportive
2026-08-14T21:52:41+0200,776.37,748.89,true,79.2,1.40,-0.68,1.51,2,supportive
2026-08-17T16:04:01+0200,775.38,749.26,true,77.4,1.09,-0.56,1.72,2,supportive
2026-08-17T16:38:07+0200,775.14,749.25,true,77.4,1.12,-0.51,1.75,2,supportive
2026-08-17T16:59:02+0200,775.22,749.25,true,77.4,1.07,-0.44,2.09,2,supportive
2026-08-17T17:43:59+0200,774.92,749.25,true,77.4,1.10,-0.53,2.25,2,supportive
2026-08-17T21:36:57+0200,772.97,749.21,true,75.5,1.28,-0.25,2.15,2,supportive
2026-08-18T16:15:40+0200,768.14,749.82,true,60.4,1.04,-0.84,-0.17,1,supportive
2026-08-18T16:46:00+0200,768.37,749.82,true,60.4,0.95,-0.92,-0.12,0,supportive
2026-08-18T17:05:35+0200,768.24,749.82,true,54.7,0.93,-1.01,-0.26,-1,supportive
2026-08-18T17:49:50+0200,768.35,749.82,true,58.5,0.89,-1.08,-0.00,-1,supportive
2026-08-18T21:35:58+0200,767.86,749.81,true,54.7,0.80,-1.19,-0.29,-1,supportive
2026-08-19T16:16:03+0200,769.16,750.40,true,47.2,0.28,-0.25,0.48,0,mixed
2026-08-19T16:46:35+0200,771.19,750.44,true,54.7,0.37,-0.05,1.26,1,supportive
2026-08-19T17:05:54+0200,772.16,750.46,true,54.7,0.39,-0.15,1.31,1,supportive
2026-08-19T17:49:28+0200,770.77,750.43,true,54.7,0.43,-0.08,1.45,1,supportive
2026-08-19T21:34:57+0200,770.17,750.42,true,58.5,0.31,-0.32,1.29,1,supportive
2026-08-20T16:18:42+0200,765.49,750.97,true,49.1,0.43,-1.60,4.16,0,mixed
2026-08-20T16:48:53+0200,766.94,751.00,true,47.2,0.48,-1.53,4.59,0,mixed
2026-08-20T17:14:57+0200,766.71,750.99,true,47.2,0.47,-1.46,4.53,0,mixed
2026-08-20T17:51:32+0200,765.57,750.97,true,47.2,0.51,-1.66,4.18,0,mixed
2026-08-20T21:40:45+0200,763.49,750.93,true,47.2,0.50,-1.47,4.53,0,mixed
2026-08-21T16:16:47+0200,764.92,751.70,true,56.6,0.75,-0.88,5.55,1,supportive
2026-08-21T16:48:01+0200,764.74,751.69,true,56.6,0.82,-0.94,5.46,1,supportive
2026-08-21T17:07:16+0200,766.21,751.72,true,58.5,0.80,-1.01,5.82,0,supportive
2026-08-21T17:51:25+0200,767.40,751.75,true,60.4,0.80,-0.90,5.86,1,supportive
2026-08-21T21:33:26+0200,766.18,751.72,true,60.4,0.84,-0.61,5.92,1,supportive
2026-08-24T16:22:42+0200,763.34,752.22,true,47.2,0.79,-1.24,4.56,0,mixed
2026-08-24T16:53:54+0200,763.54,752.23,true,47.2,0.79,-1.33,4.76,0,mixed
2026-08-24T17:21:11+0200,762.56,752.21,true,43.4,0.75,-1.34,4.55,0,mixed
2026-08-24T17:58:56+0200,764.27,752.24,true,45.3,0.76,-1.50,4.65,0,mixed
2026-08-24T21:39:38+0200,763.79,752.23,true,43.4,0.81,-1.59,4.42,0,mixed
2026-08-25T16:25:04+0200,765.10,752.70,true,43.4,0.66,-1.44,5.60,0,mixed
2026-08-25T16:57:30+0200,764.58,752.68,true,43.4,0.69,-1.34,5.41,0,mixed
2026-08-25T17:26:36+0200,764.78,752.69,true,50.9,0.66,-1.31,5.55,0,supportive
2026-08-25T18:03:24+0200,765.72,752.71,true,49.1,0.68,-1.37,5.94,0,mixed
2026-08-25T21:42:03+0200,765.52,752.70,true,49.1,0.63,-1.40,5.63,0,mixed
2026-08-26T16:22:43+0200,765.85,752.93,true,45.3,0.38,-1.16,6.21,0,mixed
2026-08-26T16:56:01+0200,765.76,752.93,true,39.6,0.34,-1.38,6.12,0,mixed
2026-08-26T18:04:25+0200,765.13,752.92,true,39.6,0.31,-1.34,5.76,0,mixed
2026-08-26T18:34:57+0200,764.86,752.91,true,39.6,0.37,-1.38,5.76,0,mixed
2026-08-26T23:48:02+0200,765.94,752.93,true,43.4,0.31,-1.35,6.18,0,mixed
2026-08-28T01:02:54+0200,771.18,753.34,true,45.3,0.18,-1.44,3.56,0,mixed
2026-08-28T01:45:14+0200,771.18,753.34,true,45.3,0.18,-1.44,3.56,0,mixed
2026-08-28T01:58:50+0200,771.18,753.34,true,45.3,0.18,-1.44,3.56,0,mixed
2026-08-28T02:26:33+0200,771.18,753.34,true,45.3,0.18,-1.44,3.56,0,mixed
2026-08-28T05:33:13+0200,771.18,753.34,true,45.3,0.18,-1.44,3.56,0,mixed
2026-08-29T01:11:23+0200,769.28,753.91,true,34.0,0.23,-1.40,0.57,-1,mixed
2026-08-29T01:31:10+0200,769.28,753.91,true,34.0,0.23,-1.40,0.57,-1,mixed
2026-08-29T01:40:26+0200,769.28,753.91,true,34.0,0.23,-1.40,0.57,-1,mixed
2026-08-29T02:01:44+0200,769.28,753.91,true,34.0,0.23,-1.40,0.57,-1,mixed
2026-08-29T04:07:50+0200,769.28,753.91,true,34.0,0.23,-1.40,0.57,-1,mixed
2026-09-01T01:10:56+0200,766.87,754.31,true,30.2,0.52,-1.95,-1.51,-2,mixed
